Time,timestamps,lon,BrR2,Br,Bn,Bt,B
2022-02-20 03:55:37.500,1645329398.089001,233.6256896360399,3.4922584715645404,7.59822,-2.1706717,-1.1111463,7.9799379006095394
2022-02-20 03:57:42.500,1645329523.086996,233.6062402943693,3.824553191160817,8.321586,-0.68802965,-1.4667546,8.477826809465753
2022-02-20 03:59:47.500,1645329648.0859962,233.5867908698368,3.701548594875716,8.054317,-0.720014,0.5624599,8.105973330562653
2022-02-20 04:01:52.500,1645329773.084996,233.56734151881048,3.741569404160813,8.141773,-0.7878888,-0.22388071,8.182869846026183
2022-02-20 04:03:57.500,1645329898.0830002,233.54789239630648,3.5771106753317263,7.7842627,-0.82865983,1.5459955,7.979443901832205
2022-02-20 04:06:02.500,1645330023.0819998,233.5284431923499,3.322832407326161,7.2312512,-3.7530267,0.8641486,8.192860070286583
2022-02-20 04:08:07.500,1645330148.081,233.50899406195757,3.196189766517668,6.9559665,-3.151292,2.5730915,8.058344190077667
2022-02-20 04:10:12.500,1645330273.078995,233.48954516147865,2.518996151906975,5.4824204,1.0540731,5.5963693,7.904894236133856
2022-02-20 04:12:17.500,1645330398.077995,233.47009617821288,3.102932394509275,6.753627,0.34996685,3.9847836,7.849360151633819
2022-02-20 04:14:22.500,1645330523.0769951,233.45064726854164,3.124566904574338,6.801027,-1.780731,2.8692145,7.593244563169308
2022-02-20 04:16:27.500,1645330648.074999,233.4311985874044,2.6097953613202685,5.68082,0.14853027,4.489642,7.242282955095739
2022-02-20 04:18:32.500,1645330773.0739992,233.41174982490344,1.712770949468065,3.728411,1.63471,6.093122,7.327991612707058
2022-02-20 04:20:37.500,1645330898.072004,233.3923012908328,3.0146336168586303,6.5626454,1.3573003,1.7794126,6.93374991988895
2022-02-20 04:22:42.500,1645331023.071004,233.37285267554276,2.8412967514547183,6.185587,0.25878137,3.079781,6.91473103887556
2022-02-20 04:24:47.500,1645331148.070004,233.353404133908,2.0342955327636427,4.4289246,0.4327599,4.54181,6.358513373394222
2022-02-20 04:26:52.500,1645331273.067998,233.3339558224265,0.5050475871292749,1.0996044,-0.61628467,-7.225644,7.3347711515569705
2022-02-20 04:28:57.500,1645331398.066999,233.31450742789409,0.6752606571453649,1.4702647,-0.25854275,-4.9957757,5.214048090145903
2022-02-20 04:31:02.500,1645331523.065999,233.29505910718447,-0.2118114059726662,-0.4612043,1.5769271,-6.6357083,6.836083171505581
2022-02-20 04:33:07.500,1645331648.064003,233.27561101512413,-0.937915425646886,-2.042338,1.1788445,-6.8101497,7.206868792883241
2022-02-20 04:35:12.500,1645331773.0630028,233.25616284175504,0.1687994894923643,0.36758262,0.26864842,-7.190166,7.20456633418352
2022-02-20 04:37:17.500,1645331898.060997,233.23671489859856,-0.2765477371702862,-0.6022459,3.8157313,-5.671891,6.862423259588955
2022-02-20 04:39:22.500,1645332023.059998,233.217266872457,0.3334513208441526,0.7261998,0.80962867,-8.014369,8.087828831087304
2022-02-20 04:41:27.500,1645332148.058998,233.19781892018557,-0.273889820510568,-0.59651244,-0.9780323,-8.06726,8.1481935530839
2022-02-20 04:43:32.500,1645332273.057002,233.17837119658176,-1.0290868836269391,-2.2413805,0.831897,-7.6739197,8.037716263120846
2022-02-20 04:45:37.500,1645332398.056002,233.158923391748,-0.905488707192383,-1.9722706,2.1327043,-7.521468,8.062925016759541
2022-02-20 04:47:42.500,1645332523.0550022,233.13947566063405,2.884377491996399,6.2828326,1.8687439,-0.34121776,6.563735125913399
2022-02-20 04:49:47.500,1645332648.052997,233.1200281596354,2.9914941289500936,6.516456,1.5450498,1.529355,6.869519954148254
2022-02-20 04:51:52.500,1645332773.051997,233.1005805760315,3.0486934581939527,6.64136,1.7623672,1.9061027,7.130696200244625
2022-02-20 04:53:57.500,1645332898.050997,233.0811330661897,1.8849079825359605,4.106325,3.4898567,-5.06659,7.396711365212238
2022-02-20 04:56:02.500,1645333023.049001,233.06168578508488,1.3070467016712544,2.8475688,3.7261136,-5.662504,7.3523140697915235
2022-02-20 04:58:07.500,1645333148.048001,233.0422384227833,0.6293940445336724,1.3712785,2.4805906,-7.881638,8.375795604741953
2022-02-20 05:00:12.500,1645333273.045996,233.022791290657,0.1246503914888305,0.27159178,1.6907389,-8.3810005,8.554152763654448
2022-02-20 05:02:17.500,1645333398.044996,233.0033440759617,0.29996795206602,0.6536086,1.5731583,-8.289103,8.462343634210434
2022-02-20 05:04:22.500,1645333523.043996,232.9838969350785,0.0451215616210686,0.098321155,-1.3303597,-8.749512,8.850620555590924
2022-02-20 05:06:27.500,1645333648.0419998,232.9644500229768,-0.5315020483006987,-1.1582111,1.6216879,-8.665368,8.891564945081019
2022-02-20 05:08:32.500,1645333773.041,232.9450030297437,-0.3532998716807726,-0.76992106,0.8745877,-8.801307,8.878101542101883
2022-02-20 05:10:37.500,1645333898.040001,232.92555611020003,-0.1891623722190248,-0.4122469,1.2064935,-8.578594,8.672822440759287
2022-02-20 05:12:42.500,1645334023.037995,232.90610942117524,-0.3392959677275496,-0.73947126,0.17392503,-8.796065,8.82880666594594
2022-02-20 05:14:47.500,1645334148.0369952,232.88666264949256,-0.9370491459802088,-2.0423253,-0.38847128,-8.390016,8.643747511737077
2022-02-20 05:16:52.500,1645334273.0349991,232.8672161066504,-2.296188312627193,-5.0048375,1.2883718,-7.607792,9.197108209198449
2022-02-20 05:18:57.500,1645334398.034,232.84776948254932,-0.3308533391709838,-0.7211705,-1.2210145,-9.082819,9.192853979371232
2022-02-20 05:21:02.500,1645334523.033,232.8283229325178,-0.7176288360267097,-1.5643079,-1.0055071,-8.929606,9.121182327384362
2022-02-20 05:23:07.500,1645334648.031004,232.80887661132547,-1.352750816440663,-2.9489005,-1.39214,-8.787635,9.373184988664486
2022-02-20 05:25:12.500,1645334773.030004,232.78943020910032,-1.5076764316463285,-3.2867782,-0.56805766,-8.42789,9.063935695556314
2022-02-20 05:27:17.500,1645334898.029004,232.7699838807931,-0.7914309834020951,-1.7254217,1.0320715,-8.639222,8.870085027170097
2022-02-20 05:29:22.500,1645335023.026999,232.75053778275984,-0.4389600273110586,-0.95703346,1.1741954,-8.69543,8.826389452422816
2022-02-20 05:31:27.500,1645335148.025999,232.7310916023016,-0.469657838273707,-1.0240088,2.0689476,-8.494873,8.802954360903628
2022-02-20 05:33:32.500,1645335273.024999,232.71164549582085,0.0662825638448123,0.14452446,3.6425068,-7.688435,8.508864545684666
2022-02-20 05:35:37.500,1645335398.0230029,232.6921996182203,-0.3382396954429973,-0.7375417,1.8923652,-8.071387,8.322998372772815
2022-02-20 05:37:42.500,1645335523.022003,232.67275365964656,-0.3341012270884757,-0.7285511,2.805168,-8.103088,8.605799750707613
2022-02-20 05:39:47.500,1645335648.0199978,232.65330793139344,0.2499762359547601,0.54513067,1.5132242,-7.625241,7.793029913642145
2022-02-20 05:41:52.500,1645335773.018998,232.63386212078277,-0.6733828526954249,-1.4685336,5.1807637,-5.8135304,7.924268998544333
2022-02-20 05:43:57.500,1645335898.017998,232.6144163841677,0.8844203692860031,1.9288592,6.207573,-4.2601614,7.771964714137835
2022-02-20 05:46:02.500,1645336023.016002,232.5949708765066,1.0689886653029776,2.331497,4.9322786,-6.413637,8.420094418520256
2022-02-20 05:48:07.500,1645336148.015002,232.57552528792624,0.2131399741358265,0.46488616,3.1082945,-7.8585696,8.463730264991552
2022-02-20 05:50:12.500,1645336273.014003,232.55607977319,0.4879504279155345,1.0643326,7.4352684,-5.536665,9.331167096654433
2022-02-20 05:52:17.500,1645336398.011997,232.53663448915952,1.8679006723400524,4.07451,-5.022816,-6.2603846,9.0012625586566
2022-02-20 05:54:22.500,1645336523.010997,232.5171891226681,2.791251507007504,6.088924,0.5463451,-6.9421854,9.250266297466423
2022-02-20 05:56:27.500,1645336648.009001,232.4977439851919,2.531619615902244,5.5228086,-2.648066,-6.8238297,9.169423108745285
2022-02-20 05:58:32.500,1645336773.008001,232.4782987668314,2.204414955551483,4.809222,-0.5667553,-7.8055696,9.185681498713432
2022-02-20 06:00:37.500,1645336898.007002,232.4588536223792,2.5859890694402714,5.641936,-3.1764092,-6.4323997,9.126707135352856
2022-02-20 06:02:42.500,1645337023.004996,232.43940870866516,-0.2404398495721472,-0.5245995,4.3862405,-6.247148,7.651220065659104
2022-02-20 06:04:47.500,1645337148.003996,232.4199637125406,0.3026201548158972,0.66029686,2.1158752,-7.9680223,8.270568250041723
2022-02-20 06:06:52.500,1645337273.002996,232.40051879053243,-0.1295748139865426,-0.28273654,2.3093846,-7.7703867,8.111233361783228
2022-02-20 06:08:57.500,1645337398.001001,232.3810740974145,-0.2370052310731541,-0.51717705,2.868335,-7.171195,7.7408562511712296
2022-02-20 06:11:02.500,1645337523.000001,232.36162932364152,1.8544150812492697,4.046767,5.9131556,-1.4408712,7.308751064107314
2022-02-20 06:13:07.500,1645337647.999001,232.3421846239997,3.072622623485756,6.705489,5.4149613,-1.3064975,8.717357645934054
2022-02-20 06:15:12.500,1645337772.996995,232.32274015498552,3.414473998024077,7.4518657,3.5427098,-3.3257704,8.896170181115506
2022-02-20 06:17:17.500,1645337897.9959948,232.30329560365203,2.5550987693882834,5.576592,2.736397,-6.383427,8.906985300336023
2022-02-20 06:19:22.500,1645338022.994,232.28385128123887,2.009804138436585,4.386669,3.4896126,-6.6079164,8.665149748448016
2022-02-20 06:21:27.500,1645338147.993,232.26440687820704,1.7115811710462128,3.735929,2.5762002,-7.014786,8.354710981794465
2022-02-20 06:23:32.500,1645338272.992,232.244962549386,2.3049273427780586,5.031278,2.8856962,-6.26781,8.539698066564089
2022-02-20 06:25:37.500,1645338397.990004,232.22551844967933,1.983561775519184,4.329989,3.324848,-6.887825,8.788944885129842
2022-02-20 06:27:42.500,1645338522.989004,232.206074269233,2.235423756732548,4.880012,-2.954406,-6.100591,8.352259723108531
2022-02-20 06:29:47.500,1645338647.9880042,232.18663016299772,2.6524139058090364,5.790583,2.523171,-5.4839315,8.364851945600845
2022-02-20 06:31:52.500,1645338772.985999,232.1671862873251,2.385482168533353,5.208074,0.4764842,-6.325707,8.207657463136156
2022-02-20 06:33:57.500,1645338897.984999,232.14774232953863,1.6785849640302042,3.6649182,2.0075903,-6.953592,8.11261276826457
2022-02-20 06:36:02.500,1645339022.983999,232.1282984459903,2.7070730216200323,5.910727,-1.9232942,-4.8388567,7.877200544064975
2022-02-20 06:38:07.500,1645339147.982003,232.10885479162684,2.3720007490157333,5.1793556,4.6407557,-4.7136955,8.40126556924932
2022-02-20 06:40:12.500,1645339272.981004,232.08941105644985,-0.7062242847252759,-1.542139,-2.2535255,-6.8066607,7.33397571303558
2022-02-20 06:42:17.500,1645339397.978998,232.069967552169,-0.5961023777722042,-1.3017324,-3.1521835,-7.694854,8.41674201459199
2022-02-20 06:44:22.500,1645339522.977998,232.0505239656901,0.6124085313898344,1.3374023,-0.7551591,-8.4233,8.562178056333451
2022-02-20 06:46:27.500,1645339647.976998,232.03108045349924,-0.9209056583165878,-2.0112033,-4.249108,-8.068499,9.338122596250056
2022-02-20 06:48:32.500,1645339772.975002,232.0116371705224,-0.3196435661919396,-0.6981147,-4.534025,-7.546933,8.831814340296681
2022-02-20 06:50:37.500,1645339897.9740028,231.9921938067701,-0.4447577763589525,-0.97141397,0.4492169,-8.339976,8.408367297218453
2022-02-20 06:52:42.500,1645340022.973003,231.9727505175016,0.7219985154392139,1.5770196,3.489944,-6.8988304,7.8905361560469585
2022-02-20 06:54:47.500,1645340147.970997,231.95330745904815,1.1949891391345928,2.6102657,1.7487953,-7.276702,7.92604340277686
2022-02-20 06:56:52.500,1645340272.9699972,231.9338643184277,0.2599048413893458,0.56774735,1.59437,-8.071501,8.247028625106925
2022-02-20 06:58:57.500,1645340397.968002,231.9144214069464,-1.1549046525711746,-2.5229397,-4.481339,-6.59484,8.362986224331419
2022-02-20 07:01:02.500,1645340522.9670022,231.89497841502936,0.535346476271333,1.1695416,-0.5834815,-6.228531,6.364187036294095
2022-02-20 07:03:07.500,1645340647.966002,231.87553549750788,1.3629871806846623,2.9777792,1.7052808,-6.914722,7.7193608484177805
2022-02-20 07:05:12.500,1645340772.963996,231.8560928108318,1.2241080890402891,2.6744869,5.9393697,-5.138416,8.296524067379405
2022-02-20 07:07:17.500,1645340897.962996,231.8366500420568,0.9826948074312014,2.147135,3.010218,-7.313994,8.195493233953952
2022-02-20 07:09:22.500,1645341022.961996,231.81720734767663,0.8827247443759383,1.9287946,-0.12922665,-8.679904,8.892563274178901
2022-02-20 07:11:27.500,1645341147.960001,231.7977648824616,0.4694466579379683,1.02581,2.0527387,-8.254217,8.567270312629729
2022-02-20 07:13:32.500,1645341272.959001,231.7783223369167,2.286492059281295,4.9965515,5.266104,-4.7310557,8.664886973727397
2022-02-20 07:15:37.500,1645341397.958001,231.75887986578223,2.4170664815366587,5.282132,3.5733685,-5.76535,8.59704260340242
2022-02-20 07:17:42.500,1645341522.9559948,231.7394376255775,1.8704698096083017,4.087816,4.8359194,-6.56735,9.122852739995992
2022-02-20 07:19:47.500,1645341647.954995,231.7199953033216,2.4960760713861,5.455298,2.6296952,-6.861392,9.151736080731952
2022-02-20 07:21:52.500,1645341772.9529998,231.7005532102906,2.6030598509381666,5.6893783,-1.4801699,-6.2852397,8.606054058616701
2022-02-20 07:23:57.500,1645341897.952,231.68111103695244,2.8044539231289973,6.1298375,-0.022198917,-6.79267,9.149632030700591
2022-02-20 07:26:02.500,1645342022.951,231.6616689381017,2.5052808870915864,5.476172,-0.47870314,-7.30917,9.145577212988247
2022-02-20 07:28:07.500,1645342147.949004,231.64222706865627,2.975121943729386,6.503474,-1.6008542,-5.229487,8.497378567623231
2022-02-20 07:30:12.500,1645342272.947994,231.6227851203409,1.7986564184408542,3.931958,0.5233052,-6.818056,7.887967397577594
2022-02-20 07:32:17.500,1645342397.946995,231.60334324480448,2.158187483079808,4.718129,-0.6028666,-6.194966,7.810364469036805
2022-02-20 07:34:22.500,1645342522.944999,231.5839015988652,1.356799597231089,2.9663088,0.24758494,-6.9540358,7.5643175572654195
2022-02-20 07:36:27.500,1645342647.943999,231.56445987253045,1.0828403702573517,2.3674734,0.9059402,-7.264755,7.69430459208034
2022-02-20 07:38:32.500,1645342772.942003,231.54501837563035,2.691103928085474,5.8839793,-0.33848888,-4.5205317,7.427717952064216
2022-02-20 07:40:37.500,1645342897.941004,231.52557679821808,2.957526266869446,6.466798,-3.4089887,0.42751813,7.322803567009728
2022-02-20 07:42:42.500,1645343022.940004,231.5061352955098,2.647184213788255,5.788484,-0.42713106,-4.684142,7.458563818647443
2022-02-20 07:44:47.500,1645343147.937998,231.4866940238228,3.185162050587709,6.965178,2.754792,-2.730531,7.97235116367242
2022-02-20 07:46:52.500,1645343272.936998,231.46725267024672,0.7156128213093718,1.564944,5.046978,-5.9197392,7.935007804132057
2022-02-20 07:48:57.500,1645343397.935998,231.44781139126772,0.2659666765667226,0.5816583,5.85085,-5.6053233,8.123448861043059
2022-02-20 07:51:02.500,1645343522.9340029,231.42837034161332,0.3599415782732229,0.78721386,5.9154735,-6.124565,8.55118873781905
2022-02-20 07:53:07.500,1645343647.933003,231.4089292118264,-0.3653229727569036,-0.7990201,5.1642623,-6.250051,8.14685066304804
2022-02-20 07:55:12.500,1645343772.930997,231.3894883131056,-0.0622262566382431,-0.1361051,4.1617,-6.9639297,8.113851634999747
2022-02-20 07:57:17.500,1645343897.929997,231.37004733253545,-0.056239578512712,-0.12301634,5.903498,-5.949141,8.382046307065597
2022-02-20 07:59:22.500,1645344022.928997,231.3506064265956,0.8551963022451018,1.8707105,5.2149434,-6.7348228,8.720838869478879
2022-02-20 08:01:27.500,1645344147.9270022,231.33116575007023,0.3802983467841738,0.831927,4.859152,-6.7389297,8.34964874674229
2022-02-20 08:03:32.500,1645344272.926002,231.31172499341977,1.5860276396483417,3.469697,1.4862962,-7.180143,8.11186335969686
2022-02-20 08:05:37.500,1645344397.925002,231.29228431144463,1.4038343510912623,3.0712607,5.0556273,-5.9021087,8.35624896652113
2022-02-20 08:07:42.500,1645344522.922996,231.27284386059105,1.0352229859680733,2.2649298,2.3492568,-8.015468,8.654284590322776
2022-02-20 08:09:47.500,1645344647.921996,231.2534033279649,0.7421864001793973,1.6238797,-0.7700046,-7.727965,7.9341877596461154
2022-02-20 08:11:52.500,1645344772.9209971,231.2339628698764,2.152586267528501,4.7100058,-6.4579835,-0.9427818,8.04851185280342
2022-02-20 08:13:57.500,1645344897.919001,231.21452264153183,0.5309845185980793,1.161884,7.0989695,-2.866788,7.7436306619266295
2022-02-20 08:16:02.500,1645345022.918001,231.19508233300212,0.0641630666840819,0.14040612,6.568292,-4.0908155,7.739311670351421
2022-02-20 08:18:07.500,1645345147.915995,231.17564225564175,-0.9739988070528516,-2.1314707,5.5851197,-5.8013916,8.330238526287056
2022-02-20 08:20:12.500,1645345272.914995,231.15620209656004,-0.6113755284005613,-1.3379781,5.7300305,-5.8340993,8.286142019617474
2022-02-20 08:22:17.500,1645345397.913996,231.1367620120796,0.2072352204838033,0.45354936,5.003536,-6.758889,8.42161861161935
2022-02-20 08:24:22.500,1645345522.912,231.1173221573737,0.410066807891201,0.8975024,4.7702174,-6.7535424,8.316899635673517
2022-02-20 08:26:27.500,1645345647.911,231.09788222253664,0.2752369556295116,0.60243165,3.9832032,-7.1627364,8.217884421266639
2022-02-20 08:28:32.500,1645345772.91,231.0784423624811,0.2999668803394223,0.65659016,3.221427,-7.559197,8.243188814976085
2022-02-20 08:30:37.500,1645345897.907995,231.05900273348493,1.1616834309362356,2.5428977,3.9638114,-6.7537622,8.233555330571605
2022-02-20 08:32:42.500,1645346022.906995,231.0395630229798,-0.1685107198570669,-0.368883,3.9619567,-7.4763017,8.469253961818996
2022-02-20 08:34:47.500,1645346147.904999,231.02012354218917,-1.0489003919878686,-2.29623,4.533284,-6.5090213,8.257765697899746
2022-02-20 08:36:52.500,1645346272.903999,231.00068398128835,-0.7848747584560077,-1.7183101,7.0689306,-4.0521765,8.327214649240803
2022-02-20 08:38:57.500,1645346397.902999,230.9812444952056,0.2389859248086709,0.5232311,6.891197,-4.20106,8.087723536349163
2022-02-20 08:41:02.500,1645346522.901004,230.96180523869785,0.7829625574492193,1.7142819,5.5794096,-5.5139756,8.029476996332646
2022-02-20 08:43:07.500,1645346647.900004,230.94236590229295,0.6993006345880399,1.5311763,5.4322085,-6.037954,8.265003239882605
2022-02-20 08:45:12.500,1645346772.899004,230.92292664073375,1.3776935574939069,3.0167127,6.8309083,-3.80034,8.37880945200153
2022-02-20 08:47:17.500,1645346897.896998,230.90348761047315,2.320454490292265,5.081295,6.000756,-3.1774209,8.480839287730774
2022-02-20 08:49:22.500,1645347022.895998,230.88404849863724,1.3038594560200594,2.8553028,5.192621,-5.539012,8.111517790492284
2022-02-20 08:51:27.500,1645347147.894999,230.8646094615113,0.4349356863468064,0.95250326,3.7236736,-7.090097,8.064892002318231
